id_code,age,race,marital,residence,highest_grade,own_rent,income,children
298,46,1,1,2,4,1,5000,3
299,53,1,1,2,6,1,6100,5
300,52,2,5,2,8,2,0,0
301,51,1,1,2,12,1,13000,3
302,47,1,1,2,12,1,7228,2
303,59,1,1,2,14,1,0,2
304,51,1,1,2,12,1,8000,2
305,50,1,1,2,16,1,8000,2
306,50,1,1,2,12,1,-2,4
307,45,1,1,2,8,1,6200,2
308,51,1,1,2,11,1,5000,2
309,54,1,1,2,12,1,9923,2
310,46,1,1,1,10,1,8000,3
311,56,1,1,2,12,1,5500,1
312,48,1,1,2,11,1,6500,3
313,59,1,1,2,8,1,8000,2
314,56,1,5,2,12,2,0,2
315,51,1,1,2,12,1,7000,-4
316,46,1,1,2,9,1,6000,2
317,52,1,1,2,11,1,6700,3
318,53,1,1,2,12,1,0,1
319,45,1,1,2,16,1,10000,3
320,57,1,1,2,4,1,12000,2
321,45,1,1,2,13,1,10505,3
322,46,1,1,8,10,1,9200,1
323,51,1,1,2,12,1,2100,3
324,50,1,1,2,11,1,5100,2
325,52,1,1,2,8,2,5000,0
326,52,1,1,2,8,2,2650,0
327,48,1,1,2,8,1,8200,5
328,48,2,6,2,9,1,2365,0
329,49,2,4,2,12,2,700,2
330,45,2,5,2,9,2,8700,10
331,57,1,1,6,8,1,6000,4
332,55,1,1,7,14,1,8000,2
333,45,1,1,7,8,2,3800,1
334,51,1,1,8,7,1,12000,2
335,51,1,1,8,8,1,-2,2
336,56,1,1,8,8,1,6800,2
337,58,1,1,8,9,1,5400,3
338,45,1,1,8,16,1,9500,3
339,49,1,1,2,8,1,6240,3
340,56,2,1,2,7,2,5500,3
341,46,1,1,8,8,1,6200,0
342,47,1,1,8,12,1,8500,4
343,52,1,1,8,7,1,8000,2
344,52,1,1,8,8,1,5000,0
345,46,1,4,8,12,4,7200,3
346,53,1,1,8,12,1,10288,1
347,55,1,1,8,10,1,7200,0
348,50,1,1,8,8,1,6500,2
349,55,1,1,2,5,2,5900,1
350,51,1,1,2,6,2,6500,5
351,49,1,1,2,9,2,3800,4
352,46,1,6,2,18,2,3200,0
353,55,1,1,2,15,1,10000,0
354,46,1,1,2,13,1,-2,1
355,56,1,1,2,15,1,-2,2
356,59,1,1,2,11,1,11500,2
357,52,1,1,2,12,1,0,2
358,53,1,1,2,18,1,0,4
359,46,1,1,2,12,1,5750,2
360,53,1,1,2,12,1,4462,2
361,49,1,1,2,7,2,0,4
362,52,1,1,2,9,2,9500,5
363,53,1,1,2,8,1,5100,0
364,46,1,1,2,14,1,9500,4
365,59,1,6,2,9,1,3500,0
366,45,1,1,2,14,1,12400,2
367,45,1,1,2,7,2,3800,3
368,46,1,1,2,12,1,8106,0
369,55,1,1,2,15,1,0,3
370,51,1,1,2,12,1,8500,3
371,58,1,6,2,12,2,7500,0
372,56,1,1,2,9,1,7155,2
373,46,1,1,2,12,2,6300,2
374,55,1,1,2,16,1,0,3
375,59,3,3,2,7,2,0,0
376,59,1,1,2,12,1,7000,1
377,59,1,1,2,9,2,8000,3
378,57,1,4,2,14,2,9600,2
379,52,1,1,2,11,1,0,1
380,45,1,1,2,8,1,7072,2
381,49,1,3,2,8,2,6864,1
382,57,1,1,2,12,2,4100,2
383,46,1,6,2,8,2,1200,0
384,50,1,5,2,8,3,5000,3
385,57,1,1,2,7,1,5200,2
386,47,1,1,2,14,1,9300,2
387,46,1,6,2,12,1,6500,0
388,49,1,1,2,11,1,6512,4
389,47,1,1,2,12,1,9500,2
390,47,1,1,2,9,1,-2,5
391,50,1,1,8,16,1,9500,3
392,57,2,1,8,10,1,0,2
393,51,1,1,8,15,1,8000,1
394,50,1,4,8,12,1,-2,1
395,52,1,6,8,10,4,0,0
396,49,1,6,8,18,3,0,0
397,56,2,1,2,3,1,3120,4
398,49,2,1,2,10,1,5500,1
399,51,2,1,2,10,1,6700,0
400,52,2,6,2,10,1,5720,0
401,45,1,6,3,12,2,0,0
402,52,1,6,3,8,2,6000,0
403,57,1,1,3,8,1,6200,2
404,47,1,1,3,12,1,8300,5
405,48,1,1,3,16,1,12000,1
406,52,1,1,3,12,1,0,2
407,49,1,1,3,11,1,0,3
408,53,1,1,3,12,1,6500,2
409,51,1,1,3,9,1,0,4
410,46,1,1,3,10,1,14000,2
411,47,1,1,3,11,2,6600,1
412,57,1,1,3,8,2,7909,0
413,45,1,1,3,11,1,7200,4
414,53,1,3,3,12,2,0,3
415,54,1,1,3,7,2,6279,0
416,51,1,6,5,16,2,14000,2
417,50,1,1,5,11,2,6500,0
418,46,1,1,3,12,1,5800,4
419,53,1,1,3,9,1,4200,0
420,47,1,1,3,10,1,0,2
421,53,1,1,3,7,1,6600,7
422,45,1,1,8,9,1,0,3
423,54,1,6,3,11,2,5200,0
424,46,1,1,3,11,2,4320,1
425,51,1,1,3,8,1,8000,2
426,57,1,1,3,5,1,5000,2
427,45,1,1,3,18,1,6500,3
428,59,1,1,3,8,2,0,6
429,53,1,1,3,9,1,0,0
430,50,1,1,3,15,1,0,1
431,46,1,1,3,9,1,5600,3
432,52,1,1,3,8,1,6200,2
433,50,1,1,3,11,1,12000,2
434,53,1,1,3,8,1,5200,2
435,53,1,1,3,11,1,9000,3
436,53,1,1,3,12,1,11000,4
437,50,1,1,3,9,1,7000,3
438,46,1,1,8,16,1,17000,5
439,47,1,1,8,17,1,21000,3
440,55,1,1,8,10,1,-2,1
441,59,1,1,8,18,1,-2,2
442,55,1,1,8,12,1,0,2
443,52,1,6,3,12,2,6000,0
444,49,1,1,8,6,1,10800,2
445,46,1,1,8,12,1,10200,4
446,45,1,1,8,14,1,17290,2
447,58,1,1,8,16,1,13000,3
448,45,1,1,8,9,1,8713,4
449,45,2,1,8,8,1,6000,8
450,50,1,1,8,12,1,8600,4
451,52,1,1,8,9,3,2900,5
452,49,1,1,4,12,1,8596,3
453,56,1,1,4,8,1,14200,0
454,48,1,5,4,3,1,4500,1
455,55,1,1,4,8,1,11000,2
456,58,1,1,8,12,1,4500,1
457,55,1,5,4,12,1,8500,3
458,47,1,1,4,8,1,6200,1
459,45,1,1,4,11,2,6200,3
460,51,1,1,4,6,1,6000,4
461,52,1,1,4,3,2,18000,4
462,45,1,1,4,11,1,4000,0
463,56,1,1,4,13,1,12000,2
464,55,1,1,4,12,1,6500,3
465,51,1,1,4,8,1,0,2
466,47,1,1,4,18,1,50000,3
467,58,1,1,4,12,1,0,1
468,56,1,6,4,18,3,1865,0
469,57,1,6,4,18,4,972,0
470,54,1,1,7,9,1,4200,2
471,49,1,1,7,13,1,5500,3
472,48,1,1,7,16,2,5000,5
473,53,1,6,7,12,1,5300,-4
474,50,1,1,7,12,1,7220,6
475,54,1,1,8,8,1,3600,0
476,54,1,1,8,7,1,5000,4
477,51,1,1,8,6,1,3800,-4
478,50,1,1,8,10,1,8800,3
479,53,1,1,8,7,1,0,0
480,47,1,6,8,12,1,0,-4
481,52,1,6,8,12,1,0,0
482,53,1,1,8,13,1,33800,8
483,52,1,-4,4,-4,1,5200,-4
484,51,1,1,5,12,2,6500,4
485,49,1,4,5,11,2,3000,2
486,52,1,4,5,12,1,7000,0
487,45,1,1,5,10,1,9000,3
488,52,1,1,5,8,2,15000,2
489,52,1,1,5,8,1,9000,2
490,52,1,1,5,8,1,0,4
491,47,1,1,5,6,1,6000,4
492,55,1,1,5,11,2,3500,6
493,53,1,1,3,8,1,4400,3
494,45,1,1,8,12,1,10000,2
495,45,1,1,3,11,2,5800,2
496,58,1,1,3,8,1,6000,3
497,55,1,1,3,9,1,8000,2
498,53,1,1,7,12,1,6000,0
499,57,1,1,7,12,1,10500,3
500,49,1,1,8,18,1,8400,5
501,55,1,1,8,12,1,5000,2
502,51,1,1,8,12,2,6000,1
503,54,1,1,8,9,1,3900,3
504,49,1,1,8,15,1,0,2
505,55,1,1,8,14,2,7000,0
506,48,1,1,8,16,1,9895,2
507,45,1,1,8,7,1,6000,3
508,59,1,1,8,8,1,3900,2
509,57,1,1,8,8,1,8864,0
510,48,1,1,8,14,1,9000,3
511,58,1,1,8,11,1,30,2
512,51,1,1,8,8,1,7000,7
513,45,1,1,8,7,1,6604,2
514,54,1,3,8,12,1,7000,4
515,45,2,1,5,8,2,3400,12
516,55,2,4,5,12,1,0,2
517,53,1,1,8,9,1,6000,1
518,45,1,1,8,12,1,9600,5
519,49,1,1,8,12,1,9100,3
520,59,1,1,8,6,1,2800,2
521,45,1,1,8,8,1,8000,3
522,51,1,1,8,8,1,3600,5
523,49,1,1,8,12,1,6000,1
524,55,1,1,8,8,1,7000,4
525,58,1,1,8,12,1,2149,2
526,46,1,1,4,16,1,0,2
527,49,1,1,8,8,1,4700,0
528,56,1,1,8,12,1,7800,1
529,58,1,3,8,8,1,1800,2
530,56,1,1,8,9,1,8000,4
531,49,1,1,8,8,1,9000,3
532,59,1,1,8,12,1,5500,4
533,45,1,1,7,12,1,4145,3
534,50,1,1,7,8,1,10241,4
535,53,1,1,8,12,1,7800,1
536,50,1,1,8,8,1,6100,2
537,49,1,1,8,12,1,9000,5
538,45,1,1,8,12,1,-2,1
539,57,1,1,8,9,1,9200,4
540,53,1,1,8,8,1,0,7
541,49,1,1,8,12,1,5900,5
542,50,1,1,4,7,2,7200,5
543,45,1,6,4,8,2,12000,7
544,58,1,1,4,12,2,10500,1
545,57,1,1,4,8,2,4900,3
546,47,2,1,4,12,1,5450,0
547,45,2,6,4,10,4,2500,0
548,47,2,1,4,6,1,8200,2
549,50,2,5,4,12,1,3100,8
550,52,1,1,4,14,1,5000,3
551,47,1,1,4,11,1,9958,2
552,51,1,1,6,11,3,3200,3
553,50,1,3,6,12,2,7500,2
554,52,1,1,8,12,2,0,2
555,55,1,1,8,8,1,5000,1
556,48,1,1,8,10,1,8600,4
557,52,1,1,8,12,1,7800,2
558,54,1,1,8,11,1,5000,0
559,47,1,1,8,12,1,7800,4
560,50,1,1,8,12,1,0,2
561,46,1,1,8,12,1,6100,5
562,52,1,1,8,14,1,6800,2
563,47,1,1,8,11,1,7200,3
564,57,1,1,8,10,1,0,3
565,46,1,1,8,12,1,7280,0
566,51,1,1,8,10,1,6800,7
567,45,1,1,8,8,1,0,8
568,46,1,1,4,11,1,8600,4
569,46,1,1,4,12,1,9023,5
570,47,1,1,4,16,1,0,3
571,59,1,1,4,8,1,3400,0
572,53,1,1,1,12,1,7200,2
573,50,1,1,1,8,1,7900,2
574,59,2,1,1,8,2,3900,2
575,55,1,1,1,16,1,14000,2
576,45,1,1,1,16,1,16000,4
577,57,1,1,1,18,1,0,2
578,46,1,1,1,18,1,0,4
579,57,1,1,1,12,1,10000,0
580,46,1,1,1,10,1,5500,1
581,50,1,1,1,12,1,6582,4
582,55,1,1,1,9,1,5600,0
583,47,1,1,6,12,1,7500,3
584,47,1,1,6,12,1,8000,3
585,50,1,1,6,18,1,0,3
586,55,1,1,1,8,1,0,2
587,54,1,1,8,6,1,0,1
588,45,1,1,8,5,1,3500,2
589,55,1,1,8,6,1,4400,3
590,49,1,1,1,12,1,4500,2
591,48,2,1,1,12,1,6500,3
592,46,1,1,6,12,1,7500,4
593,54,1,1,6,8,1,0,7
594,51,1,4,6,8,1,4800,0
595,49,1,1,6,10,1,10200,4
596,58,1,1,6,6,1,10082,4
597,50,1,1,8,8,1,3379,0
598,49,1,1,8,8,1,4820,2
599,53,1,1,8,12,1,7000,3
600,51,1,1,1,6,1,7000,3
601,47,2,1,1,9,2,4340,6
602,46,2,6,1,12,2,7200,0
603,46,2,-4,1,9,4,0,3
604,51,2,1,1,4,1,3800,4
605,51,2,1,1,7,2,0,4
606,57,2,1,1,5,2,4700,0
607,54,2,3,1,12,2,5200,0
608,51,1,1,1,8,2,400,0
609,48,2,1,1,11,2,7000,5
610,45,1,1,1,11,2,7300,2
611,57,1,1,1,17,1,12000,1
612,52,1,1,1,10,2,5500,3
613,49,1,1,1,8,2,5209,1
614,51,1,1,1,8,2,6500,7
615,51,2,1,1,3,2,4500,2
616,53,1,1,1,12,2,6000,3
617,53,1,6,1,8,2,5537,0
618,49,1,6,1,12,1,0,0
619,45,1,5,1,6,2,10000,4
620,51,1,1,1,12,2,3000,6
621,58,1,1,1,10,1,10000,3
622,53,1,3,1,15,1,9000,0
623,57,1,1,1,12,1,0,3
624,50,1,1,1,12,2,5500,2
625,48,1,6,1,5,2,7522,0
626,46,1,1,1,12,2,9500,1
627,59,1,1,1,8,2,8365,3
628,50,1,5,1,10,2,280,0
629,49,1,1,1,12,2,5000,2
630,49,1,1,1,5,2,6000,5
631,50,1,1,1,11,2,7000,1
632,55,2,1,1,12,2,5000,1
633,51,2,5,1,10,2,2180,0
634,55,2,1,1,12,2,0,0
635,54,2,1,1,11,2,6000,7
636,53,2,1,1,5,2,4000,0
637,46,2,3,1,12,2,8000,4
638,58,2,1,1,8,2,5000,0
639,51,2,6,1,6,2,0,0
640,48,2,1,1,2,2,4548,1
641,54,1,3,1,8,2,3900,3
642,48,1,1,1,12,2,7000,1
643,55,1,1,1,8,2,-2,0
644,59,1,1,1,6,1,4700,2
645,57,1,1,1,10,1,9500,2
646,55,1,1,1,14,1,9800,2
647,49,1,1,1,16,1,9100,3
648,48,1,1,1,13,2,8500,0
649,52,1,1,1,15,1,14000,0
650,50,1,1,1,18,1,9800,0
651,45,2,1,1,6,1,0,5
652,45,2,6,1,12,2,6000,0
653,55,2,1,1,4,2,0,0
654,55,1,1,1,10,2,6000,3
655,57,1,1,1,8,1,6000,2
656,46,1,1,1,9,2,12000,0
657,56,1,1,1,13,2,6500,3
658,56,1,1,1,1,1,8000,2
659,53,1,1,1,11,1,4700,0
660,48,1,1,1,9,1,10500,5
661,52,2,1,1,9,2,2500,2
662,47,1,1,1,10,2,9000,2
663,55,1,1,1,12,2,6222,0
664,50,2,1,1,7,1,7500,2
665,49,1,1,1,8,2,4800,1
666,49,1,1,1,12,2,7700,-4
667,50,1,1,1,7,2,2800,3
668,57,1,1,1,16,1,0,2
669,56,1,1,1,12,1,45000,3
670,56,1,1,1,9,1,9100,1
671,48,1,1,1,12,1,0,3
672,50,1,1,1,12,1,7500,3
673,47,1,1,1,11,1,10000,3
674,57,1,1,1,8,1,12000,2
675,59,1,1,1,10,1,0,2
676,59,1,1,1,12,1,7100,1
677,45,1,1,1,10,1,5500,0
678,52,1,1,1,16,1,9800,1
679,50,1,1,1,12,2,-2,2
680,45,1,1,1,14,1,8925,5
681,52,1,1,1,12,1,0,1
682,54,1,1,1,5,2,6900,1
683,49,1,1,1,8,2,6100,1
684,46,1,1,1,10,2,11000,2
685,52,1,1,1,3,1,7200,2
686,57,1,1,1,8,1,0,2
687,50,2,1,1,5,1,5800,2
688,47,1,1,1,10,2,0,0
689,47,1,1,1,12,2,5400,3
690,53,1,1,1,12,2,3800,2
691,51,1,1,1,8,2,0,2
692,48,1,1,1,16,2,12000,2
695,47,1,4,1,18,2,8000,2
696,57,1,6,1,8,2,8600,0
697,59,1,1,1,9,2,4600,3
698,53,1,1,1,9,2,6300,2
699,59,1,1,1,12,2,5500,1
700,52,1,1,1,14,2,11000,1
701,50,1,1,1,14,2,11000,2
702,49,1,6,1,16,2,7600,0
703,57,1,1,1,15,2,0,2
704,58,1,1,1,9,2,6700,2
705,57,1,1,1,18,2,7500,2
706,53,1,1,1,12,2,4500,2
707,47,2,6,1,12,2,6000,1
708,55,2,5,1,12,2,8000,1
709,47,2,1,1,12,2,1500,10
710,53,1,1,1,12,2,6700,1
711,51,1,1,1,12,2,11000,2
712,51,1,1,1,12,2,0,2
713,50,1,1,1,12,2,14500,0
714,48,3,6,1,12,2,0,1
715,59,2,1,1,3,2,0,1
716,45,2,1,1,10,2,582,1
717,54,2,6,1,11,2,5000,0
718,46,2,5,1,12,2,6728,0
719,50,1,1,1,9,2,6338,3
720,49,1,1,1,8,2,5000,2
721,59,1,1,1,10,2,11000,0
722,59,1,1,1,14,2,7000,2
723,47,3,1,1,16,1,12000,5
724,51,1,1,1,8,1,9000,5
725,50,1,4,1,9,3,3360,0
726,51,2,1,1,12,1,8000,1
727,49,2,1,1,12,1,9100,2
728,46,2,1,1,11,1,8000,1
729,48,2,1,1,9,2,4000,1
730,59,2,5,1,5,2,5200,0
731,53,1,1,1,8,1,10000,2
732,54,1,1,1,8,1,7000,3
733,54,1,1,1,12,1,0,3
734,53,1,1,1,16,1,-2,2
735,55,1,1,1,18,1,0,3
736,52,1,1,1,16,1,13000,3
737,53,1,1,1,18,1,0,2
738,55,1,1,1,18,2,-2,2
739,49,1,1,1,12,1,-2,2
